Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Date,,,,,
2021-09-20,1763.800048828125,1768.4000244140625,1742.300048828125,1754.199951171875,152451
2021-09-21,1778.199951171875,1782.800048828125,1758.300048828125,1765.5,141622
2021-09-22,1778.800048828125,1788.4000244140625,1764.5999755859375,1775.0,172348
2021-09-23,1749.800048828125,1777.0999755859375,1737.5,1769.199951171875,225456
2021-09-24,1751.699951171875,1758.0,1740.199951171875,1743.699951171875,151552
2021-09-27,1752.0,1760.9000244140625,1744.699951171875,1751.800048828125,137574
2021-09-28,1737.5,1754.300048828125,1727.800048828125,1750.0,215840
2021-09-29,1722.9000244140625,1746.0,1721.0999755859375,1734.0,177389
2021-09-30,1757.0,1765.0,1721.800048828125,1726.0,246365
2021-10-01,1758.4000244140625,1765.199951171875,1749.9000244140625,1757.199951171875,151195
2021-10-04,1767.5999755859375,1771.5,1747.699951171875,1762.5999755859375,166180
2021-10-05,1760.9000244140625,1771.0999755859375,1748.5999755859375,1770.800048828125,151424
2021-10-06,1761.800048828125,1765.9000244140625,1745.4000244140625,1760.5,159218
2021-10-07,1759.199951171875,1767.699951171875,1752.0,1763.800048828125,146406
2021-10-08,1757.4000244140625,1782.4000244140625,1753.5999755859375,1757.0,240371
2021-10-11,1755.699951171875,1761.0999755859375,1749.9000244140625,1757.4000244140625,114771
2021-10-12,1759.300048828125,1770.0,1750.5,1753.5999755859375,168110
2021-10-13,1794.699951171875,1797.4000244140625,1757.9000244140625,1760.4000244140625,299041
2021-10-14,1797.9000244140625,1801.9000244140625,1787.5999755859375,1793.5999755859375,164651
2021-10-15,1768.300048828125,1797.699951171875,1765.0999755859375,1797.300048828125,202631
2021-10-18,1765.699951171875,1772.5,1760.300048828125,1767.5,152741
2021-10-19,1770.5,1786.0,1763.4000244140625,1764.800048828125,166972
2021-10-20,1784.9000244140625,1789.5999755859375,1767.0999755859375,1769.4000244140625,174076
2021-10-21,1781.9000244140625,1790.300048828125,1776.800048828125,1782.5,138729
2021-10-22,1796.300048828125,1815.5,1783.4000244140625,1783.699951171875,312812
2021-10-25,1806.800048828125,1811.5,1793.0,1794.199951171875,153589
2021-10-26,1793.4000244140625,1809.800048828125,1783.0,1808.699951171875,197929
2021-10-27,1798.800048828125,1801.0,1784.300048828125,1795.0,182801
2021-10-28,1802.5999755859375,1812.699951171875,1793.0999755859375,1798.699951171875,220876
2021-10-29,1783.9000244140625,1802.9000244140625,1772.4000244140625,1801.5,254513
2021-11-01,1795.800048828125,1797.5,1780.199951171875,1785.300048828125,143332
2021-11-02,1789.4000244140625,1797.800048828125,1787.4000244140625,1794.800048828125,145786
2021-11-03,1763.9000244140625,1789.300048828125,1758.5,1789.199951171875,257427
2021-11-04,1793.5,1800.300048828125,1769.300048828125,1769.9000244140625,222609
2021-11-05,1816.800048828125,1820.0999755859375,1785.300048828125,1792.5999755859375,299618
2021-11-08,1828.0,1828.300048828125,1813.800048828125,1820.5999755859375,200412
2021-11-09,1830.800048828125,1834.800048828125,1821.0,1826.9000244140625,224407
2021-11-10,1848.300048828125,1870.5999755859375,1823.0,1834.5,352787
2021-11-11,1863.9000244140625,1868.699951171875,1845.0999755859375,1851.5,205312
2021-11-12,1868.5,1871.4000244140625,1847.5,1864.300048828125,201358
2021-11-15,1866.5999755859375,1873.0,1858.5,1872.5999755859375,221208
2021-11-16,1854.0999755859375,1879.5,1851.0,1864.9000244140625,220431
2021-11-17,1870.199951171875,1870.5999755859375,1851.0999755859375,1851.5999755859375,172417
2021-11-18,1861.4000244140625,1873.300048828125,1856.5999755859375,1869.5,186062
2021-11-19,1851.5999755859375,1868.0999755859375,1844.199951171875,1860.800048828125,234083
2021-11-22,1806.300048828125,1850.4000244140625,1802.4000244140625,1848.300048828125,352857
2021-11-23,1783.800048828125,1812.5,1781.699951171875,1807.0999755859375,311348
2021-11-24,1784.300048828125,1796.199951171875,1777.4000244140625,1789.800048828125,203236
2021-11-26,1785.5,1816.300048828125,1778.5999755859375,1789.5999755859375,186800
2021-11-29,1782.300048828125,1798.9000244140625,1779.0999755859375,1791.699951171875,26926
2021-11-30,1773.5999755859375,1808.0999755859375,1768.699951171875,1783.9000244140625,242861
2021-12-01,1784.300048828125,1795.699951171875,1773.699951171875,1777.4000244140625,180336
2021-12-02,1762.699951171875,1785.199951171875,1762.199951171875,1783.800048828125,172719
2021-12-03,1783.9000244140625,1788.0,1766.0,1769.4000244140625,175176
2021-12-06,1779.5,1789.0,1776.4000244140625,1787.699951171875,104477
2021-12-07,1784.699951171875,1789.300048828125,1772.4000244140625,1779.5,129894
2021-12-08,1785.5,1794.300048828125,1780.0999755859375,1785.0999755859375,109692
2021-12-09,1776.699951171875,1788.4000244140625,1773.300048828125,1784.300048828125,123974
2021-12-10,1784.800048828125,1791.0,1770.4000244140625,1776.300048828125,141995
2021-12-13,1788.300048828125,1792.800048828125,1782.199951171875,1784.199951171875,106057
2021-12-14,1772.300048828125,1789.800048828125,1766.0999755859375,1787.5999755859375,153249
2021-12-15,1764.5,1781.300048828125,1753.0,1771.9000244140625,161101
2021-12-16,1798.199951171875,1800.699951171875,1775.699951171875,1777.9000244140625,167777
2021-12-17,1804.9000244140625,1815.699951171875,1796.5,1801.5,156607
2021-12-20,1794.5999755859375,1804.5999755859375,1789.0,1800.199951171875,105386
2021-12-21,1788.699951171875,1801.699951171875,1785.0,1791.4000244140625,134154
2021-12-22,1802.199951171875,1806.300048828125,1785.800048828125,1789.4000244140625,110408
2021-12-23,1811.699951171875,1812.0,1799.0,1805.5999755859375,104844
2021-12-27,1808.800048828125,1814.5999755859375,1803.5999755859375,1810.199951171875,84225
2021-12-28,1810.9000244140625,1821.5999755859375,1805.5,1812.0999755859375,100542
2021-12-29,1805.800048828125,1808.0,1789.0999755859375,1806.5999755859375,138685
2021-12-30,1814.0999755859375,1818.0999755859375,1796.199951171875,1805.5999755859375,113430
2021-12-31,1828.5999755859375,1831.4000244140625,1815.4000244140625,1817.0,106604
2022-01-03,1800.0999755859375,1833.0,1798.199951171875,1830.0999755859375,168305
2022-01-04,1814.5999755859375,1817.199951171875,1798.0999755859375,1801.0999755859375,167708
2022-01-05,1825.0999755859375,1830.699951171875,1808.199951171875,1815.199951171875,173344
2022-01-06,1789.199951171875,1811.5999755859375,1785.4000244140625,1810.5999755859375,238644
2022-01-07,1797.4000244140625,1798.4000244140625,1781.300048828125,1791.0,238931
2022-01-10,1798.800048828125,1802.0,1789.300048828125,1796.4000244140625,173043
2022-01-11,1818.5,1823.0999755859375,1799.699951171875,1801.300048828125,184152
2022-01-12,1827.300048828125,1828.199951171875,1814.4000244140625,1821.300048828125,192979
2022-01-13,1821.4000244140625,1828.300048828125,1811.800048828125,1825.699951171875,215522
2022-01-14,1816.5,1829.300048828125,1814.199951171875,1822.0999755859375,174944
2022-01-18,1812.4000244140625,1822.9000244140625,1804.699951171875,1818.699951171875,362944
2022-01-19,1843.199951171875,1843.9000244140625,1809.0,1812.9000244140625,318489
2022-01-20,1842.5999755859375,1848.5,1836.199951171875,1840.0999755859375,233862
2022-01-21,1831.800048828125,1843.699951171875,1828.4000244140625,1840.5999755859375,225249
2022-01-24,1841.699951171875,1844.9000244140625,1829.300048828125,1835.199951171875,244325
2022-01-25,1852.5,1854.199951171875,1834.4000244140625,1843.5999755859375,197804
2022-01-26,1829.699951171875,1850.199951171875,1814.0999755859375,1848.0,270028
2022-01-27,1793.0999755859375,1821.4000244140625,1790.5999755859375,1819.0,196036
2022-01-28,1784.9000244140625,1798.4000244140625,1778.800048828125,1797.5,28521
2022-01-31,1795.0,1798.5,1785.0999755859375,1788.5,139421
2022-02-01,1801.5,1809.699951171875,1796.199951171875,1798.9000244140625,128880
2022-02-02,1810.300048828125,1812.0,1794.5999755859375,1800.800048828125,123021
2022-02-03,1804.0999755859375,1809.5,1788.5,1807.4000244140625,173722
2022-02-04,1807.800048828125,1815.800048828125,1792.0999755859375,1805.4000244140625,177709
2022-02-07,1821.800048828125,1824.5999755859375,1807.5,1808.0,139808
2022-02-08,1827.9000244140625,1829.9000244140625,1816.0,1821.5,142408
2022-02-09,1836.5999755859375,1837.0999755859375,1825.5,1827.0,136722
2022-02-10,1837.4000244140625,1843.300048828125,1821.800048828125,1834.0,227458
2022-02-11,1842.0999755859375,1867.4000244140625,1821.0999755859375,1827.0,239093
2022-02-14,1869.4000244140625,1876.5,1851.9000244140625,1862.199951171875,231016
2022-02-15,1856.199951171875,1881.5999755859375,1845.4000244140625,1873.800048828125,214880
2022-02-16,1871.5,1874.5999755859375,1851.800048828125,1855.5,141486
2022-02-17,1902.0,1904.0,1869.699951171875,1872.0,268547
2022-02-18,1899.800048828125,1905.0,1888.0,1901.4000244140625,161745
2022-02-22,1907.4000244140625,1918.300048828125,1889.699951171875,1903.5,334589
2022-02-23,1910.4000244140625,1912.9000244140625,1891.0999755859375,1901.199951171875,154843
2022-02-24,1926.300048828125,1976.5,1878.5999755859375,1911.9000244140625,423048
2022-02-25,1887.5999755859375,1925.0,1884.4000244140625,1906.5,229780
2022-02-28,1900.699951171875,1935.199951171875,1892.199951171875,1921.0,249273
2022-03-01,1943.800048828125,1952.5999755859375,1903.0,1908.4000244140625,223998
2022-03-02,1922.300048828125,1951.4000244140625,1916.0,1945.300048828125,227975
2022-03-03,1935.9000244140625,1944.5999755859375,1923.0999755859375,1931.699951171875,180207
2022-03-04,1966.5999755859375,1974.9000244140625,1931.5,1938.5,241533
2022-03-07,1995.9000244140625,2007.5,1964.199951171875,1978.5,372185
2022-03-08,2043.300048828125,2078.800048828125,1985.800048828125,2001.0,447651
2022-03-09,1988.199951171875,2068.5,1981.0,2060.199951171875,360345
2022-03-10,2000.4000244140625,2015.0999755859375,1975.0,1992.800048828125,303267
2022-03-11,1985.0,2004.0,1960.5999755859375,2000.300048828125,262088
2022-03-14,1960.800048828125,1994.800048828125,1952.0,1988.699951171875,162203
2022-03-15,1929.699951171875,1956.9000244140625,1908.0999755859375,1953.699951171875,220374
2022-03-16,1909.199951171875,1930.0999755859375,1895.199951171875,1920.0999755859375,195460
2022-03-17,1943.199951171875,1951.0,1924.0,1928.4000244140625,149829
2022-03-18,1929.300048828125,1946.199951171875,1918.0,1943.9000244140625,150882
2022-03-21,1929.5,1941.800048828125,1917.199951171875,1922.4000244140625,146411
2022-03-22,1921.5,1939.5,1909.800048828125,1936.0999755859375,153282
2022-03-23,1937.300048828125,1948.800048828125,1915.5999755859375,1920.9000244140625,153306
2022-03-24,1962.199951171875,1967.199951171875,1937.4000244140625,1944.0999755859375,181204
2022-03-25,1954.199951171875,1965.0999755859375,1942.5999755859375,1957.800048828125,147904
2022-03-28,1939.800048828125,1959.800048828125,1915.699951171875,1958.699951171875,181367
2022-03-29,1912.199951171875,1929.4000244140625,1888.300048828125,1922.4000244140625,128051
2022-03-30,1933.5,1937.0,1914.5,1918.4000244140625,17765
2022-03-31,1949.199951171875,1949.9000244140625,1919.0999755859375,1933.5,155299
2022-04-01,1923.699951171875,1944.5,1921.4000244140625,1942.4000244140625,135154
2022-04-04,1934.0,1941.5999755859375,1918.199951171875,1927.0999755859375,108435
2022-04-05,1927.5,1948.9000244140625,1920.9000244140625,1937.300048828125,147256
2022-04-06,1923.0999755859375,1937.5999755859375,1916.199951171875,1927.5999755859375,153971
2022-04-07,1937.800048828125,1941.699951171875,1923.300048828125,1928.0999755859375,122809
2022-04-08,1945.5999755859375,1952.199951171875,1930.4000244140625,1934.300048828125,142498
2022-04-11,1948.199951171875,1974.5999755859375,1942.9000244140625,1949.5999755859375,184385
2022-04-12,1976.0999755859375,1982.699951171875,1953.0,1957.4000244140625,172386
2022-04-13,1984.699951171875,1985.800048828125,1966.300048828125,1970.5,132029
2022-04-14,1974.9000244140625,1984.0,1962.699951171875,1981.5999755859375,139424
2022-04-18,1986.4000244140625,2003.0,1974.4000244140625,1978.5,138130
2022-04-19,1959.0,1985.0999755859375,1945.5,1981.199951171875,181440
2022-04-20,1955.5999755859375,1960.9000244140625,1941.0,1952.699951171875,139507
2022-04-21,1948.199951171875,1960.0999755859375,1938.0,1960.0,154919
2022-04-22,1934.300048828125,1957.800048828125,1928.0,1953.0999755859375,176681
2022-04-25,1896.0,1935.5,1891.800048828125,1931.9000244140625,231494
2022-04-26,1904.0999755859375,1912.199951171875,1896.300048828125,1899.800048828125,166199
2022-04-27,1888.699951171875,1908.0999755859375,1881.5999755859375,1907.4000244140625,178197
2022-04-28,1891.300048828125,1897.800048828125,1870.9000244140625,1886.800048828125,170910
2022-04-29,1911.699951171875,1921.300048828125,1893.5,1895.800048828125,177136
2022-05-02,1863.5999755859375,1900.4000244140625,1853.4000244140625,1896.199951171875,193825
2022-05-03,1870.5999755859375,1878.4000244140625,1849.699951171875,1863.5999755859375,167434
2022-05-04,1868.800048828125,1892.0,1861.0999755859375,1868.300048828125,161479
2022-05-05,1875.699951171875,1910.699951171875,1872.300048828125,1884.0999755859375,218392
2022-05-06,1882.800048828125,1894.0,1865.0,1877.5,194279
2022-05-09,1858.5999755859375,1885.5999755859375,1851.0,1883.699951171875,218821
2022-05-10,1841.0,1864.699951171875,1834.5,1853.9000244140625,260811
2022-05-11,1853.699951171875,1857.800048828125,1830.5999755859375,1836.5999755859375,243561
2022-05-12,1824.5999755859375,1858.800048828125,1820.0999755859375,1852.300048828125,255608
