Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Date,,,,,
2021-09-20,21.020414352416992,21.33901075751113,20.57139190308022,21.053268680937446,349440000
2021-09-21,21.15283203125,21.33104602969822,20.858130525552628,21.323081688701794,204688000
2021-09-22,21.84478187561035,21.86369765838028,21.103048096770816,21.272302669855954,268726000
2021-09-23,22.383407592773438,22.436174664784662,21.794002797589656,22.04290644543416,248555000
2021-09-24,21.984169006347656,22.0518716003552,21.765134441649685,21.973217562960425,217655000
2021-09-27,21.56501007080078,21.70340042651335,21.23148012245108,21.614790036559732,245215000
2021-09-28,20.60822868347168,21.32507250371504,20.560438842257536,21.120971560225616,343069000
2021-09-29,20.427026748657227,20.924834092595493,20.37724487487281,20.84817209585024,218394000
2021-09-30,20.62515640258789,20.97362197253502,20.59727930891089,20.67692841927155,221009000
2021-10-01,20.651039123535156,20.7675247129361,20.114401382383377,20.659003463241838,240978000
2021-10-04,19.645471572875977,20.451919028744175,19.46924770779128,20.414085560020563,345635000
2021-10-05,20.361316680908203,20.557453280437706,19.766934576510337,19.86251425727249,279282000
2021-10-06,20.609224319458008,20.629135169524517,19.991942391773726,20.031767889875287,297202000
2021-10-07,20.98258399963379,21.22850061256001,20.880035030674634,20.999507750816413,256919000
2021-10-08,20.739652633666992,21.11300820810894,20.683898444287028,21.00846910302151,151258000
2021-10-11,20.604248046875,20.970634324809474,20.421054907907763,20.484775333931104,163388000
2021-10-12,20.580350875854492,20.964657828842242,20.437978323976292,20.73666197268602,162134000
2021-10-13,20.847177505493164,20.897954452846133,20.62216872749453,20.826269685815685,180652000
2021-10-14,21.650646209716797,21.659605621399603,21.02938184165815,21.194654312531004,243589000
2021-10-15,21.766128540039062,21.834826198844418,21.56700673526924,21.71435652898172,226994000
2021-10-18,22.124549865722656,22.19324752272249,21.5490835543678,21.653624540532604,189494000
2021-10-19,22.19225311279297,22.280861623084096,21.940362329321403,22.178312668438,161473000
2021-10-20,22.006072998046875,22.334625782730672,21.885603327165416,22.207186839128415,146276000
2021-10-21,22.59248924255371,22.611406925381793,21.986160606952357,22.00009915262171,187590000
2021-10-22,22.626340866088867,23.02856856064082,22.46206541817937,22.72291561933294,249384000
2021-10-25,23.064411163330078,23.252581526641404,22.67014782202449,22.87225673076628,230235000
2021-10-26,24.608610153198242,25.14823509331115,23.819088343329533,23.883803837264775,485898000
